customer_id,customer_name,Total Loans,Total Deposits,Avg Balance,Date
CUST001,Rahul Agarwal,0,130000,121000,08-10-2023
CUST002,Sanjay Kumar,900000,830000,229000,14-06-2022
CUST003,Amit Chauhan,0,470000,206000,19-06-2022
CUST004,Deepak Patel,400000,580000,177000,12-12-2022
CUST005,Anjali Singh,960000,720000,284000,01-03-2022
CUST006,Vikram Iyer,350000,290000,46000,30-12-2022
CUST007,Neha Mishra,0,145000,110000,18-03-2023
CUST008,Deepak Reddy,170000,785000,183000,14-03-2022
CUST009,Sanjay Thakur,850000,785000,410000,07-02-2022
CUST010,Pooja Joshi,880000,55000,15000,13-07-2023
CUST011,Priya Bose,0,305000,157000,25-07-2022
CUST012,Sunita Nair,670000,65000,34000,15-10-2023
CUST013,Geeta Jain,760000,60000,56000,18-12-2023
CUST014,Vijay Gupta,480000,520000,28000,17-10-2023
CUST015,Sunil Bose,140000,490000,288000,21-02-2023
CUST016,Anjali Chauhan,700000,520000,32000,05-11-2023
CUST017,Sunil Das,280000,210000,73000,26-12-2022
CUST018,Anita Jain,460000,680000,35000,09-05-2022
CUST019,Amit Chauhan,200000,215000,197000,12-12-2023
CUST020,Vikram Das,860000,365000,332000,18-12-2022
CUST021,Neha Nair,920000,605000,47000,21-01-2023
CUST022,Neha Kumar,140000,250000,116000,06-03-2023
CUST023,Anjali Thakur,930000,905000,860000,10-10-2022
CUST024,Sunil Verma,0,990000,903000,11-01-2023
CUST025,Aarti Yadav,750000,455000,365000,23-11-2022
CUST026,Kiran Mishra,0,325000,32000,28-05-2023
CUST027,Manoj Kumar,390000,140000,118000,05-04-2023
CUST028,Amit Jain,850000,255000,243000,11-10-2023
CUST029,Arun Das,410000,660000,309000,09-04-2022
CUST030,Kavita Pandey,270000,355000,115000,09-11-2023
CUST031,Kiran Yadav,630000,955000,728000,09-11-2023
CUST032,Aarti Agarwal,460000,885000,816000,19-06-2022
CUST033,Sunita Das,0,200000,23000,02-08-2023
CUST034,Vikram Yadav,670000,810000,170000,20-11-2022
CUST035,Kiran Sharma,290000,695000,153000,31-08-2023
CUST036,Sneha Iyer,520000,835000,567000,04-04-2022
CUST037,Meena Sharma,600000,165000,68000,26-03-2023
CUST038,Geeta Sharma,180000,520000,286000,26-07-2023
CUST039,Deepak Bose,420000,530000,156000,03-08-2023
CUST040,Arun Mishra,250000,275000,108000,28-04-2022
CUST041,Ramesh Mishra,980000,885000,75000,05-10-2022
CUST042,Rohan Patel,830000,430000,258000,05-08-2023
CUST043,Rohan Thakur,600000,245000,213000,14-09-2023
CUST044,Meena Verma,260000,405000,46000,11-04-2023
CUST045,Vijay Das,650000,880000,735000,02-06-2023
CUST046,Sunita Iyer,0,650000,641000,05-02-2022
CUST047,Kavita Gupta,330000,800000,184000,25-07-2023
CUST048,Meena Chauhan,890000,455000,256000,05-12-2023
CUST049,Preeti Singh,230000,275000,124000,27-07-2023
CUST050,Anjali Chauhan,0,890000,376000,24-10-2023
CUST051,Anil Verma,750000,365000,328000,04-07-2023
CUST052,Raj Singh,0,650000,103000,05-07-2022
CUST053,Ramesh Das,470000,890000,876000,16-09-2022
CUST054,Geeta Verma,0,520000,448000,16-12-2023
CUST055,Amit Agarwal,860000,395000,43000,04-01-2023
CUST056,Amit Patel,0,405000,260000,22-09-2023
CUST057,Pooja Das,380000,505000,244000,19-04-2022
CUST058,Kavita Reddy,970000,65000,14000,28-07-2022
CUST059,Raj Bose,310000,990000,429000,06-08-2023
CUST060,Deepak Nair,890000,835000,498000,18-12-2023
CUST061,Rahul Agarwal,160000,965000,265000,24-02-2023
CUST062,Pooja Yadav,500000,890000,12000,22-01-2023
CUST063,Amit Reddy,700000,95000,16000,06-11-2022
CUST064,Anil Joshi,390000,95000,22000,02-09-2022
CUST065,Vijay Patel,800000,565000,429000,31-05-2023
CUST066,Meena Yadav,710000,340000,59000,29-03-2022
CUST067,Raj Pandey,530000,225000,207000,01-04-2022
CUST068,Raj Jain,920000,470000,459000,03-04-2022
CUST069,Anjali Bose,730000,640000,318000,02-05-2022
CUST070,Rekha Nair,0,240000,129000,14-06-2022
CUST071,Raj Thakur,620000,555000,267000,01-03-2023
CUST072,Kiran Reddy,0,545000,451000,20-06-2023
CUST073,Deepak Reddy,240000,210000,159000,05-07-2023
CUST074,Sanjay Kumar,0,585000,31000,15-06-2022
CUST075,Geeta Yadav,0,270000,213000,15-03-2023
CUST076,Neha Jain,0,810000,685000,15-08-2023
CUST077,Ramesh Reddy,900000,955000,434000,15-11-2023
CUST078,Raj Rao,690000,890000,736000,09-11-2022
CUST079,Sunil Yadav,520000,785000,369000,06-09-2022
CUST080,Rekha Rao,0,290000,265000,01-07-2023
CUST081,Amit Gupta,1000000,410000,273000,10-02-2023
CUST082,Suresh Reddy,610000,735000,412000,05-07-2022
CUST083,Manoj Sharma,0,90000,87000,06-12-2022
CUST084,Arun Yadav,0,495000,453000,21-06-2023
CUST085,Rekha Reddy,230000,360000,156000,01-01-2022
CUST086,Anil Thakur,850000,315000,84000,27-12-2022
CUST087,Vikram Reddy,720000,570000,458000,19-03-2023
CUST088,Raj Nair,900000,840000,483000,16-02-2023
CUST089,Sunil Agarwal,0,555000,541000,14-11-2022
CUST090,Anjali Rao,860000,355000,297000,08-01-2022
CUST091,Suresh Agarwal,410000,70000,66000,23-02-2022
CUST092,Vikram Nair,0,570000,280000,05-01-2022
CUST093,Amit Das,0,725000,35000,08-04-2023
CUST094,Anjali Das,0,615000,361000,24-11-2023
CUST095,Rahul Nair,750000,830000,744000,28-05-2023
CUST096,Ramesh Sharma,0,120000,85000,05-02-2022
CUST097,Aarti Nair,930000,805000,56000,21-09-2022
CUST098,Raj Reddy,0,55000,12000,09-04-2022
CUST099,Manoj Agarwal,600000,360000,41000,02-10-2023
CUST100,Deepak Rao,390000,365000,105000,11-02-2023
CUST101,Sunita Gupta,310000,965000,158000,20-08-2022
CUST102,Pooja Singh,340000,840000,429000,16-12-2022
CUST103,Sita Agarwal,110000,330000,289000,07-11-2022
CUST104,Anjali Thakur,0,245000,48000,10-07-2022
CUST105,Raj Singh,800000,220000,91000,28-11-2022
CUST106,Anjali Pandey,770000,790000,114000,07-07-2023
CUST107,Sita Kumar,470000,770000,763000,10-03-2023
CUST108,Suresh Rao,100000,760000,231000,13-12-2022
